,date,av_rate
0,2019-01-01 00:00,0
1,2019-01-01 01:00,0
2,2019-01-01 02:00,0
3,2019-01-01 03:00,0
4,2019-01-01 04:00,0
5,2019-01-01 05:00,0
6,2019-01-01 06:00,0
7,2019-01-01 07:00,0
8,2019-01-01 08:00,0
9,2019-01-01 09:00,0
10,2019-01-01 10:00,0
11,2019-01-01 11:00,0
12,2019-01-01 12:00,0
13,2019-01-01 13:00,0
14,2019-01-01 14:00,0
15,2019-01-01 15:00,0
16,2019-01-01 16:00,0
17,2019-01-01 17:00,0
18,2019-01-01 18:00,0
19,2019-01-01 19:00,0
20,2019-01-01 20:00,0
21,2019-01-01 21:00,0
22,2019-01-01 22:00,0
23,2019-01-01 23:00,0
24,2019-01-02 00:00,0
25,2019-01-02 01:00,0
26,2019-01-02 02:00,0
27,2019-01-02 03:00,0
28,2019-01-02 04:00,0
29,2019-01-02 05:00,0
30,2019-01-02 06:00,0
31,2019-01-02 07:00,0
32,2019-01-02 08:00,0
33,2019-01-02 09:00,0
34,2019-01-02 10:00,0
35,2019-01-02 11:00,0
36,2019-01-02 12:00,0
37,2019-01-02 13:00,0
38,2019-01-02 14:00,0
39,2019-01-02 15:00,0
40,2019-01-02 16:00,0
41,2019-01-02 17:00,0
42,2019-01-02 18:00,0
43,2019-01-02 19:00,0
44,2019-01-02 20:00,0
45,2019-01-02 21:00,0
46,2019-01-02 22:00,0
47,2019-01-02 23:00,0
48,2019-01-03 00:00,0
49,2019-01-03 01:00,0
50,2019-01-03 02:00,0
51,2019-01-03 03:00,0
52,2019-01-03 04:00,0
53,2019-01-03 05:00,0
54,2019-01-03 06:00,0
55,2019-01-03 07:00,0
56,2019-01-03 08:00,0
57,2019-01-03 09:00,0
58,2019-01-03 10:00,0
59,2019-01-03 11:00,0
60,2019-01-03 12:00,0
61,2019-01-03 13:00,0
62,2019-01-03 14:00,0
63,2019-01-03 15:00,0
64,2019-01-03 16:00,0
65,2019-01-03 17:00,0
66,2019-01-03 18:00,0
67,2019-01-03 19:00,0
68,2019-01-03 20:00,0
69,2019-01-03 21:00,0
70,2019-01-03 22:00,0
71,2019-01-03 23:00,0
72,2019-01-04 00:00,0
73,2019-01-04 01:00,0
74,2019-01-04 02:00,0
75,2019-01-04 03:00,0
76,2019-01-04 04:00,0
77,2019-01-04 05:00,0
78,2019-01-04 06:00,0
79,2019-01-04 07:00,0
80,2019-01-04 08:00,0
81,2019-01-04 09:00,0
82,2019-01-04 10:00,0
83,2019-01-04 11:00,0
84,2019-01-04 12:00,0
85,2019-01-04 13:00,0
86,2019-01-04 14:00,0
87,2019-01-04 15:00,0
88,2019-01-04 16:00,0
89,2019-01-04 17:00,0
90,2019-01-04 18:00,0
91,2019-01-04 19:00,0
92,2019-01-04 20:00,0
93,2019-01-04 21:00,0
94,2019-01-04 22:00,0
95,2019-01-04 23:00,0
96,2019-01-05 00:00,0
97,2019-01-05 01:00,0
98,2019-01-05 02:00,0
99,2019-01-05 03:00,0
100,2019-01-05 04:00,0
101,2019-01-05 05:00,0
102,2019-01-05 06:00,0
103,2019-01-05 07:00,0
104,2019-01-05 08:00,0
105,2019-01-05 09:00,0
106,2019-01-05 10:00,0
107,2019-01-05 11:00,0
108,2019-01-05 12:00,0
109,2019-01-05 13:00,0
110,2019-01-05 14:00,0
111,2019-01-05 15:00,0
112,2019-01-05 16:00,0
113,2019-01-05 17:00,0
114,2019-01-05 18:00,0
115,2019-01-05 19:00,0
116,2019-01-05 20:00,0
117,2019-01-05 21:00,0
118,2019-01-05 22:00,0
119,2019-01-05 23:00,0
120,2019-01-06 00:00,0
121,2019-01-06 01:00,0
122,2019-01-06 02:00,0
123,2019-01-06 03:00,0
124,2019-01-06 04:00,0
125,2019-01-06 05:00,0
126,2019-01-06 06:00,0
127,2019-01-06 07:00,0
128,2019-01-06 08:00,0
129,2019-01-06 09:00,0
130,2019-01-06 10:00,0
131,2019-01-06 11:00,0
132,2019-01-06 12:00,0
133,2019-01-06 13:00,0
134,2019-01-06 14:00,0
135,2019-01-06 15:00,0
136,2019-01-06 16:00,0
137,2019-01-06 17:00,0
138,2019-01-06 18:00,0
139,2019-01-06 19:00,0
140,2019-01-06 20:00,0
141,2019-01-06 21:00,0
142,2019-01-06 22:00,0
143,2019-01-06 23:00,0
144,2019-01-07 00:00,0
145,2019-01-07 01:00,0
146,2019-01-07 02:00,0
147,2019-01-07 03:00,0
148,2019-01-07 04:00,0
149,2019-01-07 05:00,0
150,2019-01-07 06:00,0
151,2019-01-07 07:00,0
152,2019-01-07 08:00,0
153,2019-01-07 09:00,0
154,2019-01-07 10:00,0
155,2019-01-07 11:00,0
156,2019-01-07 12:00,0
157,2019-01-07 13:00,0
158,2019-01-07 14:00,0
159,2019-01-07 15:00,0
160,2019-01-07 16:00,0
161,2019-01-07 17:00,0
162,2019-01-07 18:00,0
163,2019-01-07 19:00,0
164,2019-01-07 20:00,0
165,2019-01-07 21:00,0
166,2019-01-07 22:00,0
167,2019-01-07 23:00,0
168,2019-01-08 00:00,0
169,2019-01-08 01:00,0
170,2019-01-08 02:00,0
171,2019-01-08 03:00,0
172,2019-01-08 04:00,0
173,2019-01-08 05:00,0
174,2019-01-08 06:00,0
175,2019-01-08 07:00,0
176,2019-01-08 08:00,0
177,2019-01-08 09:00,0
178,2019-01-08 10:00,0
179,2019-01-08 11:00,0
180,2019-01-08 12:00,0
181,2019-01-08 13:00,0
182,2019-01-08 14:00,0
183,2019-01-08 15:00,0
184,2019-01-08 16:00,0
185,2019-01-08 17:00,0
186,2019-01-08 18:00,0
187,2019-01-08 19:00,0
188,2019-01-08 20:00,0
189,2019-01-08 21:00,0
190,2019-01-08 22:00,0
191,2019-01-08 23:00,0
192,2019-01-09 00:00,0
193,2019-01-09 01:00,0
194,2019-01-09 02:00,0
195,2019-01-09 03:00,0
196,2019-01-09 04:00,0
197,2019-01-09 05:00,0
198,2019-01-09 06:00,0
199,2019-01-09 07:00,0
200,2019-01-09 08:00,0
201,2019-01-09 09:00,0
202,2019-01-09 10:00,0
203,2019-01-09 11:00,0
204,2019-01-09 12:00,0
205,2019-01-09 13:00,0
206,2019-01-09 14:00,0
207,2019-01-09 15:00,0
208,2019-01-09 16:00,0
209,2019-01-09 17:00,0
210,2019-01-09 18:00,0
211,2019-01-09 19:00,0
212,2019-01-09 20:00,0
213,2019-01-09 21:00,0
214,2019-01-09 22:00,0
215,2019-01-09 23:00,0
216,2019-01-10 00:00,0
217,2019-01-10 01:00,0
218,2019-01-10 02:00,0
219,2019-01-10 03:00,0
220,2019-01-10 04:00,0
221,2019-01-10 05:00,0
222,2019-01-10 06:00,0
223,2019-01-10 07:00,0
224,2019-01-10 08:00,0
225,2019-01-10 09:00,0
226,2019-01-10 10:00,0
227,2019-01-10 11:00,0
228,2019-01-10 12:00,0
229,2019-01-10 13:00,0
230,2019-01-10 14:00,0
231,2019-01-10 15:00,0
232,2019-01-10 16:00,0
233,2019-01-10 17:00,0
234,2019-01-10 18:00,0
235,2019-01-10 19:00,0
236,2019-01-10 20:00,0
237,2019-01-10 21:00,0
238,2019-01-10 22:00,0
239,2019-01-10 23:00,0
240,2019-01-11 00:00,0
241,2019-01-11 01:00,0
242,2019-01-11 02:00,0
243,2019-01-11 03:00,0
244,2019-01-11 04:00,0
245,2019-01-11 05:00,0
246,2019-01-11 06:00,0
247,2019-01-11 07:00,0
248,2019-01-11 08:00,0
249,2019-01-11 09:00,0
250,2019-01-11 10:00,0
251,2019-01-11 11:00,0
252,2019-01-11 12:00,0
253,2019-01-11 13:00,0
254,2019-01-11 14:00,0
255,2019-01-11 15:00,0
256,2019-01-11 16:00,0
257,2019-01-11 17:00,0
258,2019-01-11 18:00,0
259,2019-01-11 19:00,0
260,2019-01-11 20:00,0
261,2019-01-11 21:00,0
262,2019-01-11 22:00,0
263,2019-01-11 23:00,0
264,2019-01-12 00:00,0
265,2019-01-12 01:00,0
266,2019-01-12 02:00,0
267,2019-01-12 03:00,0
268,2019-01-12 04:00,0
269,2019-01-12 05:00,0
270,2019-01-12 06:00,0
271,2019-01-12 07:00,0
272,2019-01-12 08:00,0
273,2019-01-12 09:00,0
274,2019-01-12 10:00,0
275,2019-01-12 11:00,0
276,2019-01-12 12:00,0
277,2019-01-12 13:00,0
278,2019-01-12 14:00,0
279,2019-01-12 15:00,0
280,2019-01-12 16:00,0
281,2019-01-12 17:00,0
282,2019-01-12 18:00,0
283,2019-01-12 19:00,0
284,2019-01-12 20:00,0
285,2019-01-12 21:00,0
286,2019-01-12 22:00,0
287,2019-01-12 23:00,0
288,2019-01-13 00:00,0
289,2019-01-13 01:00,0
290,2019-01-13 02:00,0
291,2019-01-13 03:00,0
292,2019-01-13 04:00,0
293,2019-01-13 05:00,0
294,2019-01-13 06:00,0
295,2019-01-13 07:00,0
296,2019-01-13 08:00,0
297,2019-01-13 09:00,0
298,2019-01-13 10:00,0
299,2019-01-13 11:00,0
300,2019-01-13 12:00,0
301,2019-01-13 13:00,0
302,2019-01-13 14:00,0
303,2019-01-13 15:00,0
304,2019-01-13 16:00,0
305,2019-01-13 17:00,0
306,2019-01-13 18:00,0
307,2019-01-13 19:00,0
308,2019-01-13 20:00,0
309,2019-01-13 21:00,0
310,2019-01-13 22:00,0
311,2019-01-13 23:00,0
312,2019-01-14 00:00,0
313,2019-01-14 01:00,0
314,2019-01-14 02:00,0
315,2019-01-14 03:00,0
316,2019-01-14 04:00,0
317,2019-01-14 05:00,0
318,2019-01-14 06:00,0
319,2019-01-14 07:00,0
320,2019-01-14 08:00,0
321,2019-01-14 09:00,0
322,2019-01-14 10:00,0
323,2019-01-14 11:00,0
324,2019-01-14 12:00,0
325,2019-01-14 13:00,0
326,2019-01-14 14:00,0
327,2019-01-14 15:00,0
328,2019-01-14 16:00,0
329,2019-01-14 17:00,0
330,2019-01-14 18:00,0
331,2019-01-14 19:00,0
332,2019-01-14 20:00,0
333,2019-01-14 21:00,0
334,2019-01-14 22:00,0
335,2019-01-14 23:00,0
336,2019-01-15 00:00,0
337,2019-01-15 01:00,0
338,2019-01-15 02:00,0
339,2019-01-15 03:00,0
340,2019-01-15 04:00,0
341,2019-01-15 05:00,0
342,2019-01-15 06:00,0
343,2019-01-15 07:00,0
344,2019-01-15 08:00,0
345,2019-01-15 09:00,0
346,2019-01-15 10:00,0
347,2019-01-15 11:00,0
348,2019-01-15 12:00,0
349,2019-01-15 13:00,0
350,2019-01-15 14:00,0
351,2019-01-15 15:00,0
352,2019-01-15 16:00,0
353,2019-01-15 17:00,0
354,2019-01-15 18:00,0
355,2019-01-15 19:00,0
356,2019-01-15 20:00,0
357,2019-01-15 21:00,0
358,2019-01-15 22:00,0
359,2019-01-15 23:00,0
360,2019-01-16 00:00,0
361,2019-01-16 01:00,0
362,2019-01-16 02:00,0
363,2019-01-16 03:00,0
364,2019-01-16 04:00,0
365,2019-01-16 05:00,0
366,2019-01-16 06:00,0
367,2019-01-16 07:00,0
368,2019-01-16 08:00,0
369,2019-01-16 09:00,0
370,2019-01-16 10:00,0
371,2019-01-16 11:00,0
372,2019-01-16 12:00,0
373,2019-01-16 13:00,0
374,2019-01-16 14:00,0
375,2019-01-16 15:00,0
376,2019-01-16 16:00,0
377,2019-01-16 17:00,0
378,2019-01-16 18:00,0
379,2019-01-16 19:00,0
380,2019-01-16 20:00,0
381,2019-01-16 21:00,0
382,2019-01-16 22:00,0
383,2019-01-16 23:00,0
384,2019-01-17 00:00,0
385,2019-01-17 01:00,0
386,2019-01-17 02:00,0
387,2019-01-17 03:00,0
388,2019-01-17 04:00,0
389,2019-01-17 05:00,0
390,2019-01-17 06:00,0
391,2019-01-17 07:00,0
392,2019-01-17 08:00,0
393,2019-01-17 09:00,0
394,2019-01-17 10:00,0
395,2019-01-17 11:00,0
396,2019-01-17 12:00,0
397,2019-01-17 13:00,0
398,2019-01-17 14:00,0
399,2019-01-17 15:00,0
400,2019-01-17 16:00,0
401,2019-01-17 17:00,0
402,2019-01-17 18:00,0
403,2019-01-17 19:00,0
404,2019-01-17 20:00,0
405,2019-01-17 21:00,0
406,2019-01-17 22:00,0
407,2019-01-17 23:00,0
408,2019-01-18 00:00,0
409,2019-01-18 01:00,0
410,2019-01-18 02:00,0
411,2019-01-18 03:00,0
412,2019-01-18 04:00,0
413,2019-01-18 05:00,0
414,2019-01-18 06:00,0
415,2019-01-18 07:00,0
416,2019-01-18 08:00,0
417,2019-01-18 09:00,0
418,2019-01-18 10:00,0
419,2019-01-18 11:00,0
420,2019-01-18 12:00,0
421,2019-01-18 13:00,0
422,2019-01-18 14:00,0
423,2019-01-18 15:00,0
424,2019-01-18 16:00,0
425,2019-01-18 17:00,0
426,2019-01-18 18:00,0
427,2019-01-18 19:00,0
428,2019-01-18 20:00,0
429,2019-01-18 21:00,0
430,2019-01-18 22:00,0
431,2019-01-18 23:00,0
432,2019-01-19 00:00,0
433,2019-01-19 01:00,0
434,2019-01-19 02:00,0
435,2019-01-19 03:00,0
436,2019-01-19 04:00,0
437,2019-01-19 05:00,0
438,2019-01-19 06:00,0
439,2019-01-19 07:00,0
440,2019-01-19 08:00,0
441,2019-01-19 09:00,0
442,2019-01-19 10:00,0
443,2019-01-19 11:00,0
444,2019-01-19 12:00,0
445,2019-01-19 13:00,0
446,2019-01-19 14:00,0
447,2019-01-19 15:00,0
448,2019-01-19 16:00,0
449,2019-01-19 17:00,0
450,2019-01-19 18:00,0
451,2019-01-19 19:00,0
452,2019-01-19 20:00,0
453,2019-01-19 21:00,0
454,2019-01-19 22:00,0
455,2019-01-19 23:00,0
456,2019-01-20 00:00,0
457,2019-01-20 01:00,0
458,2019-01-20 02:00,0
459,2019-01-20 03:00,0
460,2019-01-20 04:00,0
461,2019-01-20 05:00,0
462,2019-01-20 06:00,0
463,2019-01-20 07:00,0
464,2019-01-20 08:00,0
465,2019-01-20 09:00,0
466,2019-01-20 10:00,0
467,2019-01-20 11:00,0
468,2019-01-20 12:00,0
469,2019-01-20 13:00,0
470,2019-01-20 14:00,0
471,2019-01-20 15:00,0
