Time (PST)	% of goal	$ raised
Rate of funding
Predicted time until goal
Predicted campaign end
10/25/2019 12:00:00 PM	0.00%	$0	?/min	?	?
10/25/2019 12:15:44 PM	1.17%	$234,082	14878.09/min	22 hours and 8 minutes	10/26/2019 10:24:15 AM
10/25/2019 12:32:22 PM	1.37%	$273,971	2398.14/min	5 days and 17 hours	10/31/2019 4:37:55 AM
10/25/2019 1:42:33 PM	3.65%	$729,900	6496.26/min	2 days and 1 hours	10/27/2019 2:08:53 PM
10/25/2019 1:52:41 PM	3.90%	$780,142	4958.09/min	2 days and 16 hours	10/28/2019 5:29:08 AM
10/25/2019 2:00:29 PM	3.97%	$794,392	1826.92/min	7 days and 7 hours	11/1/2019 8:13:01 PM
10/25/2019 2:04:14 PM	4.01%	$801,573	1914.93/min	6 days and 23 hours	11/1/2019 12:09:52 PM
10/25/2019 2:11:30 PM	4.24%	$847,078	6262.16/min	2 days and 2 hours	10/27/2019 4:10:01 PM
10/25/2019 2:13:00 PM	4.25%	$849,980	1934.67/min	6 days and 20 hours	11/1/2019 10:11:21 AM
10/25/2019 2:13:22 PM	4.25%	$850,360	1036.36/min	12 days and 19 hours	11/7/2019 9:11:05 AM
10/25/2019 2:27:34 PM	4.39%	$876,993	1875.56/min	7 days and 1 hours	11/1/2019 3:23:26 PM
10/25/2019 2:39:42 PM	4.57%	$913,969	3047.47/min	4 days and 8 hours	10/29/2019 10:02:36 PM
10/25/2019 3:00:32 PM	5.17%	$1,034,234	5772.72/min	2 days and 6 hours	10/27/2019 8:45:56 PM
10/25/2019 3:00:50 PM	5.23%	$1,044,956	35740.0/min	8 hours and 50 minutes	10/25/2019 11:51:11 PM
10/25/2019 3:03:07 PM	5.30%	$1,060,330	6733.14/min	1 days and 22 hours	10/27/2019 12:56:01 PM
10/25/2019 3:04:34 PM	5.31%	$1,061,990	1144.83/min	11 days and 11 hours	11/6/2019 1:46:48 AM
10/25/2019 3:08:21 PM	5.39%	$1,077,583	4121.5/min	3 days and 4 hours	10/28/2019 6:39:30 PM
10/25/2019 3:10:12 PM	5.40%	$1,080,068	1343.24/min	9 days and 18 hours	11/4/2019 8:55:27 AM
10/25/2019 3:26:43 PM	5.61%	$1,121,834	2528.72/min	5 days and 4 hours	10/30/2019 6:52:13 PM
10/25/2019 3:49:30 PM	5.77%	$1,154,708	1442.9/min	9 days and 1 hours	11/3/2019 4:30:14 PM
10/25/2019 4:48:17 PM	6.73%	$1,346,673	3265.64/min	3 days and 23 hours	10/29/2019 3:00:17 PM
10/25/2019 5:19:35 PM	7.05%	$1,409,255	1999.42/min	6 days and 10 hours	11/1/2019 3:17:37 AM
10/25/2019 7:11:37 PM	8.59%	$1,718,694	2762.03/min	4 days and 14 hours	10/30/2019 8:30:25 AM
10/25/2019 7:16:32 PM	8.63%	$1,725,636	1411.93/min	8 days and 23 hours	11/3/2019 5:59:20 PM
10/25/2019 7:18:31 PM	8.64%	$1,727,934	1158.66/min	10 days and 22 hours	11/5/2019 5:08:34 PM
10/25/2019 8:40:50 PM	9.51%	$1,901,462	2108.05/min	5 days and 23 hours	10/31/2019 6:46:15 PM
10/25/2019 9:11:42 PM	9.93%	$1,985,794	2732.14/min	4 days and 13 hours	10/30/2019 10:05:08 AM
10/25/2019 10:51:47 PM	10.61%	$2,121,302	1353.95/min	9 days and 4 hours	11/4/2019 1:56:36 AM
10/25/2019 11:21:27 PM	10.74%	$2,146,902	862.92/min	14 days and 8 hours	11/9/2019 7:10:35 AM
10/26/2019 12:43:52 AM	11.19%	$2,238,558	1112.11/min	11 days and 2 hours	11/6/2019 1:54:52 AM
10/26/2019 2:43:00 AM	12.41%	$2,482,491	2047.56/min	5 days and 22 hours	11/1/2019 12:18:17 AM
10/26/2019 3:50:13 AM	12.78%	$2,556,115	1095.32/min	11 days and 1 hours	11/6/2019 4:15:59 AM
10/26/2019 4:18:53 AM	12.97%	$2,593,195	1293.49/min	9 days and 8 hours	11/4/2019 11:36:08 AM
10/26/2019 5:28:37 AM	13.38%	$2,675,998	1187.42/min	10 days and 3 hours	11/5/2019 7:38:11 AM
10/26/2019 5:57:56 AM	13.50%	$2,700,035	819.91/min	14 days and 15 hours	11/9/2019 8:37:47 PM
10/26/2019 8:15:31 AM	14.54%	$2,907,061	1504.73/min	7 days and 21 hours	11/3/2019 4:34:58 AM
10/26/2019 8:16:29 AM	14.54%	$2,908,120	1095.52/min	10 days and 20 hours	11/6/2019 3:18:08 AM
10/26/2019 8:26:03 AM	14.59%	$2,918,239	1057.74/min	11 days and 5 hours	11/6/2019 12:35:25 PM
10/26/2019 8:26:38 AM	14.59%	$2,918,713	812.57/min	14 days and 14 hours	11/9/2019 9:47:54 PM
10/26/2019 8:29:18 AM	14.91%	$2,982,014	23737.88/min	11 hours and 56 minutes	10/26/2019 7:26:12 PM
10/26/2019 8:39:31 AM	15.07%	$3,013,240	3056.38/min	3 days and 20 hours	10/30/2019 4:17:19 AM
10/26/2019 8:39:50 AM	15.07%	$3,013,832	1869.47/min	6 days and 7 hours	11/1/2019 3:05:54 PM
10/26/2019 12:40:22 PM	17.93%	$3,586,794	2382.05/min	4 days and 18 hours	10/31/2019 6:30:44 AM
10/26/2019 1:38:46 PM	18.31%	$3,661,690	1282.47/min	8 days and 20 hours	11/4/2019 8:58:31 AM
10/26/2019 1:45:19 PM	18.34%	$3,667,296	855.88/min	13 days and 6 hours	11/8/2019 6:48:18 PM
10/26/2019 3:04:59 PM	19.28%	$3,855,582	2363.42/min	4 days and 17 hours	10/31/2019 7:55:55 AM
10/26/2019 9:33:40 PM	21.33%	$4,266,380	915.56/min	11 days and 22 hours	11/7/2019 7:58:18 PM
10/26/2019 9:34:02 PM	21.33%	$4,266,585	559.09/min	19 days and 13 hours	11/15/2019 10:35:06 AM
10/26/2019 9:36:23 PM	21.34%	$4,267,288	299.15/min	36 days and 12 hours	12/2/2019 10:07:57 AM
10/27/2019 1:51:43 AM	21.98%	$4,396,753	507.04/min	21 days and 8 hours	11/17/2019 10:44:44 AM
10/27/2019 2:23:35 AM	22.07%	$4,413,250	517.69/min	20 days and 21 hours	11/17/2019 12:11:57 AM
10/27/2019 7:24:32 AM	22.55%	$4,510,716	323.86/min	33 days and 5 hours	11/29/2019 12:31:28 PM
10/27/2019 8:12:42 AM	22.92%	$4,584,291	1527.51/min	7 days and 0 hours	11/3/2019 8:24:45 AM
10/27/2019 9:41:43 AM	23.83%	$4,765,589	2036.67/min	5 days and 4 hours	11/1/2019 2:21:45 PM
10/27/2019 10:23:55 AM	24.65%	$4,928,975	3871.71/min	2 days and 16 hours	10/30/2019 3:16:31 AM
10/27/2019 10:24:19 AM	24.65%	$4,929,271	740.0/min	14 days and 3 hours	11/10/2019 1:50:10 PM
10/27/2019 2:33:28 PM	25.57%	$5,113,691	740.2/min	13 days and 23 hours	11/10/2019 1:44:45 PM
10/27/2019 2:34:49 PM	25.57%	$5,114,086	292.59/min	35 days and 7 hours	12/1/2019 10:30:43 PM
10/27/2019 4:52:26 PM	26.29%	$5,258,040	1046.05/min	9 days and 18 hours	11/6/2019 11:45:24 AM
10/27/2019 7:24:00 PM	26.76%	$5,352,699	624.54/min	16 days and 6 hours	11/13/2019 2:17:03 AM
10/28/2019 12:22:07 AM	27.30%	$5,460,323	361.01/min	27 days and 23 hours	11/24/2019 11:36:46 PM
10/28/2019 1:32:29 AM	27.41%	$5,481,622	302.69/min	33 days and 7 hours	11/30/2019 8:57:38 AM
10/28/2019 5:04:08 AM	27.74%	$5,547,719	312.29/min	32 days and 3 hours	11/29/2019 8:21:57 AM
10/28/2019 8:00:02 AM	28.06%	$5,612,062	365.79/min	27 days and 7 hours	11/24/2019 3:33:34 PM
10/28/2019 8:49:38 AM	28.17%	$5,633,243	427.04/min	23 days and 8 hours	11/20/2019 5:32:34 PM
10/28/2019 9:23:30 AM	28.22%	$5,644,832	342.19/min	29 days and 3 hours	11/26/2019 12:33:46 PM
10/28/2019 10:12:25 AM	28.31%	$5,662,145	353.93/min	28 days and 3 hours	11/25/2019 1:23:01 PM
10/28/2019 11:18:05 AM	28.70%	$5,740,662	1195.69/min	8 days and 6 hours	11/5/2019 6:03:41 PM
10/28/2019 11:27:22 AM	28.73%	$5,746,130	589.01/min	16 days and 19 hours	11/14/2019 6:46:58 AM
10/28/2019 1:20:40 PM	28.97%	$5,794,872	430.2/min	22 days and 22 hours	11/20/2019 11:40:15 AM
10/28/2019 2:18:14 PM	29.10%	$5,819,529	428.32/min	22 days and 23 hours	11/20/2019 2:05:21 PM
10/28/2019 3:16:40 PM	29.35%	$5,869,928	862.5/min	11 days and 9 hours	11/9/2019 12:19:16 AM
10/28/2019 5:59:20 PM	30.05%	$6,009,264	856.57/min	11 days and 8 hours	11/9/2019 2:12:42 AM
10/28/2019 6:19:16 PM	30.08%	$6,015,874	331.61/min	29 days and 6 hours	11/27/2019 1:10:15 AM
10/28/2019 6:29:16 PM	30.10%	$6,019,918	404.4/min	24 days and 0 hours	11/21/2019 6:39:12 PM
10/28/2019 6:39:16 PM	30.13%	$6,026,659	674.1/min	14 days and 9 hours	11/12/2019 4:08:09 AM
10/28/2019 6:49:16 PM	30.14%	$6,028,881	222.2/min	43 days and 15 hours	12/11/2019 10:45:35 AM
10/28/2019 6:59:16 PM	30.16%	$6,030,914	203.3/min	47 days and 17 hours	12/15/2019 12:10:57 PM
10/28/2019 7:09:16 PM	30.19%	$6,037,693	677.9/min	14 days and 7 hours	11/12/2019 2:25:40 AM
10/28/2019 7:19:16 PM	30.21%	$6,041,121	342.8/min	28 days and 6 hours	11/26/2019 1:59:27 AM
10/28/2019 7:29:16 PM	30.21%	$6,042,761	164.0/min	59 days and 2 hours	12/26/2019 9:54:22 PM
10/28/2019 7:30:25 PM	30.21%	$6,042,842	70.43/min	137 days and 14 hours	3/14/2020 10:07:35 AM
10/28/2019 7:40:25 PM	30.22%	$6,044,544	170.2/min	56 days and 22 hours	12/24/2019 6:14:52 PM
10/28/2019 7:50:25 PM	30.23%	$6,046,033	148.9/min	65 days and 1 hours	1/1/2020 9:44:05 PM
10/28/2019 8:00:25 PM	30.24%	$6,047,964	193.1/min	50 days and 4 hours	12/18/2019 12:13:19 AM
10/28/2019 8:10:25 PM	30.25%	$6,049,394	143.0/min	67 days and 17 hours	1/4/2020 2:07:06 PM
10/28/2019 8:20:25 PM	30.26%	$6,051,775	238.1/min	40 days and 16 hours	12/8/2019 12:41:47 PM
10/28/2019 8:30:25 PM	30.27%	$6,054,118	234.3/min	41 days and 8 hours	12/9/2019 4:31:53 AM
10/28/2019 8:40:25 PM	30.28%	$6,055,816	169.8/min	57 days and 0 hours	12/24/2019 9:21:38 PM
10/28/2019 8:50:25 PM	30.35%	$6,068,945	1312.9/min	7 days and 8 hours	11/5/2019 5:41:19 AM
10/28/2019 9:00:25 PM	30.35%	$6,070,003	105.8/min	91 days and 10 hours	1/28/2020 7:23:54 AM
10/28/2019 9:10:25 PM	30.36%	$6,072,328	232.5/min	41 days and 14 hours	12/9/2019 11:34:22 AM
10/28/2019 9:20:25 PM	30.37%	$6,073,317	98.9/min	97 days and 18 hours	2/3/2020 4:16:13 PM
10/28/2019 9:30:25 PM	30.37%	$6,074,159	84.2/min	114 days and 20 hours	2/20/2020 6:00:27 PM
10/28/2019 9:40:25 PM	30.38%	$6,075,238	107.9/min	89 days and 14 hours	1/26/2020 12:32:53 PM
10/28/2019 9:50:25 PM	30.38%	$6,076,704	146.6/min	65 days and 22 hours	1/2/2020 8:45:09 PM
10/28/2019 10:00:25 PM	30.39%	$6,077,732	102.8/min	94 days and 1 hours	1/30/2020 11:11:02 PM
10/28/2019 10:10:25 PM	30.40%	$6,079,027	129.5/min	74 days and 15 hours	1/11/2020 1:48:16 PM
10/28/2019 10:20:25 PM	30.40%	$6,080,316	128.9/min	74 days and 23 hours	1/11/2020 10:08:39 PM
10/28/2019 10:30:25 PM	30.41%	$6,082,202	188.6/min	51 days and 5 hours	12/19/2019 4:25:44 AM
10/28/2019 10:40:25 PM	30.42%	$6,083,580	137.8/min	70 days and 3 hours	1/7/2020 1:50:24 AM
10/28/2019 10:50:25 PM	30.42%	$6,084,445	86.5/min	111 days and 17 hours	2/17/2020 4:03:53 PM
10/28/2019 11:00:25 PM	30.43%	$6,086,154	170.9/min	56 days and 12 hours	12/24/2019 11:55:32 AM
10/28/2019 11:10:25 PM	30.44%	$6,087,673	151.9/min	63 days and 14 hours	12/31/2019 1:39:08 PM
10/28/2019 11:20:25 PM	30.45%	$6,089,108	143.5/min	67 days and 7 hours	1/4/2020 7:00:25 AM
10/28/2019 11:30:25 PM	30.45%	$6,090,572	146.4/min	65 days and 23 hours	1/2/2020 11:00:10 PM
10/28/2019 11:40:25 PM	30.46%	$6,092,707	213.5/min	45 days and 5 hours	12/13/2019 5:19:57 AM
10/29/2019 3:04:53 AM	30.78%	$6,156,277	310.91/min	30 days and 22 hours	11/29/2019 1:11:51 AM
10/29/2019 3:59:00 AM	30.88%	$6,176,371	371.31/min	25 days and 20 hours	11/24/2019 12:28:27 AM
10/29/2019 4:09:00 AM	30.90%	$6,179,668	329.7/min	29 days and 2 hours	11/27/2019 6:46:54 AM
10/29/2019 4:19:00 AM	30.92%	$6,183,097	342.9/min	27 days and 23 hours	11/26/2019 3:53:15 AM
10/29/2019 4:29:00 AM	30.93%	$6,186,633	353.6/min	27 days and 3 hours	11/25/2019 7:33:57 AM
10/29/2019 4:39:00 AM	30.95%	$6,189,188	255.5/min	37 days and 12 hours	12/5/2019 5:33:03 PM
10/29/2019 4:49:00 AM	30.96%	$6,191,608	242.0/min	39 days and 14 hours	12/7/2019 7:48:28 PM
10/29/2019 4:50:47 AM	30.96%	$6,192,136	296.07/min	32 days and 9 hours	11/30/2019 2:07:11 PM
10/29/2019 4:59:00 AM	30.97%	$6,194,413	277.12/min	34 days and 14 hours	12/2/2019 7:17:08 PM
10/29/2019 5:09:00 AM	30.98%	$6,196,864	245.1/min	39 days and 2 hours	12/7/2019 7:45:20 AM
10/29/2019 5:19:00 AM	31.00%	$6,199,706	284.2/min	33 days and 17 hours	12/1/2019 10:37:23 PM
10/29/2019 5:29:00 AM	31.01%	$6,202,524	281.8/min	34 days and 0 hours	12/2/2019 5:30:56 AM
10/29/2019 5:39:00 AM	31.03%	$6,205,169	264.5/min	36 days and 5 hours	12/4/2019 10:53:22 AM
10/29/2019 5:49:00 AM	31.04%	$6,208,502	333.3/min	28 days and 17 hours	11/26/2019 11:27:37 PM
10/29/2019 5:59:00 AM	31.05%	$6,210,690	218.8/min	43 days and 18 hours	12/12/2019 12:21:26 AM
10/29/2019 6:09:00 AM	31.07%	$6,213,191	250.1/min	38 days and 6 hours	12/6/2019 12:54:11 PM
10/29/2019 6:19:00 AM	31.08%	$6,216,000	280.9/min	34 days and 1 hours	12/2/2019 8:09:50 AM
10/29/2019 6:29:00 AM	31.14%	$6,228,352	1235.2/min	7 days and 17 hours	11/6/2019 12:18:19 AM
10/29/2019 6:39:00 AM	31.16%	$6,231,254	290.2/min	32 days and 22 hours	12/1/2019 5:24:42 AM
10/29/2019 6:49:00 AM	31.17%	$6,234,019	276.5/min	34 days and 13 hours	12/2/2019 8:35:32 PM
10/29/2019 6:59:00 AM	31.18%	$6,236,837	281.8/min	33 days and 22 hours	12/2/2019 4:59:10 AM
10/29/2019 7:09:00 AM	31.20%	$6,239,321	248.4/min	38 days and 11 hours	12/6/2019 6:26:15 PM
10/29/2019 7:15:16 AM	31.21%	$6,241,005	268.72/min	35 days and 13 hours	12/3/2019 8:36:35 PM
10/29/2019 7:19:00 AM	31.21%	$6,242,306	348.48/min	27 days and 9 hours	11/25/2019 5:17:54 PM
10/29/2019 7:29:00 AM	31.23%	$6,245,302	299.6/min	31 days and 21 hours	11/30/2019 4:39:12 AM
10/29/2019 7:39:00 AM	31.24%	$6,248,407	310.5/min	30 days and 18 hours	11/29/2019 1:47:32 AM
10/29/2019 7:49:00 AM	31.26%	$6,252,284	387.7/min	24 days and 14 hours	11/22/2019 10:48:40 PM
10/29/2019 7:59:00 AM	31.29%	$6,258,161	587.7/min	16 days and 5 hours	11/14/2019 1:41:24 PM
10/29/2019 8:05:05 AM	31.30%	$6,260,167	329.75/min	28 days and 22 hours	11/27/2019 6:32:04 AM
10/29/2019 8:09:00 AM	31.31%	$6,261,078	232.6/min	41 days and 0 hours	12/9/2019 8:36:48 AM
10/29/2019 8:19:00 AM	31.32%	$6,264,393	331.5/min	28 days and 18 hours	11/27/2019 2:53:42 AM
10/29/2019 8:29:00 AM	31.34%	$6,267,060	266.7/min	35 days and 18 hours	12/4/2019 2:41:05 AM
10/29/2019 8:39:00 AM	31.35%	$6,269,755	269.5/min	35 days and 9 hours	12/3/2019 5:46:06 PM
10/29/2019 8:49:00 AM	31.37%	$6,274,334	457.9/min	20 days and 19 hours	11/19/2019 4:24:14 AM
10/29/2019 8:59:00 AM	31.39%	$6,277,671	333.7/min	28 days and 13 hours	11/26/2019 10:20:45 PM
10/29/2019 9:09:00 AM	31.40%	$6,280,775	310.4/min	30 days and 16 hours	11/29/2019 1:47:32 AM
10/29/2019 9:19:00 AM	31.42%	$6,283,858	308.3/min	30 days and 21 hours	11/29/2019 6:48:35 AM
10/29/2019 9:21:49 AM	31.43%	$6,285,003	406.51/min	23 days and 10 hours	11/21/2019 7:40:18 PM
10/29/2019 9:29:00 AM	31.48%	$6,295,029	1395.73/min	6 days and 19 hours	11/5/2019 5:08:12 AM
10/29/2019 9:39:00 AM	31.49%	$6,298,156	312.7/min	30 days and 10 hours	11/28/2019 7:56:51 PM
10/29/2019 9:49:00 AM	31.51%	$6,302,434	427.8/min	22 days and 5 hours	11/20/2019 3:27:37 PM
10/29/2019 9:59:00 AM	31.53%	$6,305,042	260.8/min	36 days and 11 hours	12/4/2019 9:10:20 PM
10/29/2019 10:09:00 AM	31.54%	$6,308,154	311.2/min	30 days and 13 hours	11/28/2019 11:25:56 PM
10/29/2019 10:19:00 AM	31.56%	$6,311,135	298.1/min	31 days and 21 hours	11/30/2019 7:39:22 AM
10/29/2019 10:29:00 AM	31.58%	$6,315,003	386.8/min	24 days and 13 hours	11/23/2019 12:09:02 AM
10/29/2019 10:39:00 AM	31.60%	$6,319,258	425.5/min	22 days and 7 hours	11/20/2019 6:31:09 PM
10/29/2019 10:49:00 AM	31.61%	$6,322,733	347.5/min	27 days and 7 hours	11/25/2019 6:48:02 PM
10/29/2019 10:59:00 AM	31.63%	$6,325,666	293.3/min	32 days and 9 hours	11/30/2019 8:01:20 PM
10/29/2019 11:09:00 AM	31.65%	$6,329,703	403.7/min	23 days and 12 hours	11/21/2019 11:31:30 PM
10/29/2019 11:19:00 AM	31.67%	$6,332,977	327.4/min	28 days and 23 hours	11/27/2019 11:03:06 AM
10/29/2019 11:29:00 AM	31.69%	$6,337,156	417.9/min	22 days and 16 hours	11/21/2019 4:23:03 AM
10/29/2019 11:39:00 AM	31.70%	$6,340,388	323.2/min	29 days and 8 hours	11/27/2019 8:02:39 PM
10/29/2019 11:49:00 AM	31.72%	$6,342,999	261.1/min	36 days and 7 hours	12/4/2019 7:34:38 PM
10/29/2019 11:59:00 AM	31.84%	$6,367,676	2467.7/min	3 days and 20 hours	11/2/2019 8:03:18 AM
10/29/2019 12:09:00 PM	31.85%	$6,370,848	317.2/min	29 days and 20 hours	11/28/2019 8:16:03 AM
10/29/2019 12:19:00 PM	31.87%	$6,374,067	321.9/min	29 days and 9 hours	11/27/2019 9:48:42 PM
10/29/2019 12:29:00 PM	31.88%	$6,376,695	262.8/min	35 days and 23 hours	12/4/2019 12:28:03 PM
10/29/2019 12:39:00 PM	31.90%	$6,380,094	339.9/min	27 days and 19 hours	11/26/2019 8:29:19 AM
10/29/2019 12:49:00 PM	31.92%	$6,383,165	307.1/min	30 days and 19 hours	11/29/2019 7:49:04 AM
10/29/2019 12:59:00 PM	31.94%	$6,387,952	478.7/min	19 days and 17 hours	11/18/2019 6:54:26 AM
10/29/2019 1:05:48 PM	31.95%	$6,390,821	421.91/min	22 days and 9 hours	11/20/2019 10:41:47 PM
10/29/2019 1:06:18 PM	31.96%	$6,391,039	436.0/min	21 days and 16 hours	11/20/2019 5:19:30 AM
10/29/2019 1:09:00 PM	31.96%	$6,391,715	250.37/min	37 days and 17 hours	12/6/2019 7:01:37 AM
10/29/2019 1:19:00 PM	31.98%	$6,394,908	319.3/min	29 days and 14 hours	11/28/2019 3:28:07 AM
10/29/2019 1:29:00 PM	31.99%	$6,397,769	286.1/min	33 days and 0 hours	12/1/2019 1:52:37 PM
10/29/2019 1:39:00 PM	32.01%	$6,401,023	325.4/min	29 days and 0 hours	11/27/2019 2:10:34 PM
10/29/2019 1:40:02 PM	32.01%	$6,401,298	266.13/min	35 days and 11 hours	12/4/2019 1:18:11 AM
10/29/2019 1:49:00 PM	32.03%	$6,405,361	453.12/min	20 days and 20 hours	11/19/2019 9:51:06 AM
10/29/2019 1:59:00 PM	32.05%	$6,410,111	475.0/min	19 days and 20 hours	11/18/2019 10:49:17 AM
10/29/2019 2:09:00 PM	32.07%	$6,414,055	394.4/min	23 days and 22 hours	11/22/2019 12:16:07 PM
10/29/2019 2:11:02 PM	32.08%	$6,415,024	476.56/min	19 days and 19 hours	11/18/2019 9:17:31 AM
10/29/2019 2:19:00 PM	32.10%	$6,419,421	551.92/min	17 days and 2 hours	11/15/2019 4:24:51 PM
10/29/2019 2:24:26 PM	32.11%	$6,421,543	390.55/min	24 days and 3 hours	11/22/2019 5:51:46 PM
10/29/2019 2:29:00 PM	32.12%	$6,423,078	336.13/min	28 days and 1 hours	11/26/2019 3:40:42 PM
10/29/2019 2:39:00 PM	32.30%	$6,460,486	3740.8/min	2 days and 12 hours	11/1/2019 2:58:25 AM
10/29/2019 2:49:00 PM	32.32%	$6,464,473	398.7/min	23 days and 13 hours	11/22/2019 4:38:09 AM
10/29/2019 2:59:00 PM	32.34%	$6,468,002	352.9/min	26 days and 15 hours	11/25/2019 6:04:08 AM
10/29/2019 3:09:00 PM	32.36%	$6,471,349	334.7/min	28 days and 1 hours	11/26/2019 4:49:13 PM
10/29/2019 3:19:00 PM	32.37%	$6,474,656	330.7/min	28 days and 9 hours	11/27/2019 12:58:08 AM
10/29/2019 3:29:00 PM	32.39%	$6,477,592	293.6/min	31 days and 23 hours	11/30/2019 3:06:14 PM
