index,date,av_rate
7167,2019-10-26 15:00,2392.313131313132
7168,2019-10-26 16:00,2226.43353627063
7169,2019-10-26 17:00,4220.271564768419
7170,2019-10-26 18:00,1669.1076025630568
7171,2019-10-26 19:00,1978.3671951748838
7172,2019-10-26 20:00,1438.3954270580523
7173,2019-10-26 21:00,2716.4315271151136
7174,2019-10-26 22:00,1206.805356257514
7175,2019-10-26 23:00,2864.2066709665437
7176,2019-10-27 00:00,1197.727437545114
7177,2019-10-27 01:00,877.7813111392676
7178,2019-10-27 02:00,913.5214823226179
7179,2019-10-27 03:00,1474.1973214501993
7180,2019-10-27 04:00,687.9305670826016
7181,2019-10-27 05:00,574.4566705289192
7182,2019-10-27 06:00,551.8048157112831
7183,2019-10-27 07:00,478.0849600183613
7184,2019-10-27 08:00,596.102564222104
7185,2019-10-27 09:00,482.19046922727273
7186,2019-10-27 10:00,531.6196223821867
7187,2019-10-27 11:00,452.0978708735174
7188,2019-10-27 12:00,514.9111245693199
7189,2019-10-27 13:00,739.9407029336735
7190,2019-10-27 14:00,23.090907000573594
7191,2019-10-27 15:00,114.19639297458735
7192,2019-10-27 16:00,1065.3910868256219
7193,2019-10-27 17:00,2311.341889610277
7194,2019-10-27 18:00,3053.0608765179836
7195,2019-10-27 19:00,2167.7725965630025
7196,2019-10-27 20:00,1054.2488789482034
7197,2019-10-27 21:00,885.0013564760582
7198,2019-10-27 22:00,376.50970932790057
7199,2019-10-27 23:00,428.18884343388095
7200,2019-10-28 00:00,1883.3207522106488
7201,2019-10-28 01:00,476.88893411628897
7202,2019-10-28 02:00,781.8265090616159
7203,2019-10-28 03:00,590.5733529620542
7204,2019-10-28 04:00,469.61170181089
7205,2019-10-28 05:00,430.97401166274216
7206,2019-10-28 06:00,362.20945043203267
7207,2019-10-28 07:00,305.0866491653349
7208,2019-10-28 08:00,290.3432418301651
7209,2019-10-28 09:00,284.4202403532406
7210,2019-10-28 10:00,272.05311129502064
7211,2019-10-28 11:00,301.17939289626037
7212,2019-10-28 12:00,286.97827728020053
7213,2019-10-28 13:00,368.9759083848858
7214,2019-10-28 14:00,321.85516395051076
7215,2019-10-28 15:00,296.4449356703044
7216,2019-10-28 16:00,473.1662904389175
7217,2019-10-28 17:00,409.0609907419972
7218,2019-10-28 18:00,345.26964366811563
7219,2019-10-28 19:00,1284.2695471945312
7220,2019-10-28 20:00,401.1045925863733
7221,2019-10-28 21:00,532.0178404241715
7222,2019-10-28 22:00,413.5415445343579
7223,2019-10-28 23:00,852.2797892811013
7224,2019-10-29 00:00,1506.3820502154326
7225,2019-10-29 01:00,385.4989051091327
7226,2019-10-29 02:00,506.9934372446434
7227,2019-10-29 03:00,361.5701262224166
7228,2019-10-29 04:00,277.3239091939504
7229,2019-10-29 05:00,371.1599643855383
7230,2019-10-29 06:00,127.85739091939503
7231,2019-10-29 07:00,142.0046265606954
7232,2019-10-29 08:00,157.8658202655411
7233,2019-10-29 09:00,178.9468838810391
7234,2019-10-29 10:00,293.25378962794474
7235,2019-10-29 11:00,518.7859695812665
7236,2019-10-29 12:00,356.8815092489057
7237,2019-10-29 13:00,303.72385905342463
7238,2019-10-29 14:00,267.61498639473956
7239,2019-10-29 15:00,440.1940490265087
7240,2019-10-29 16:00,353.4708860454652
7241,2019-10-29 17:00,325.6222194363329
7242,2019-10-29 18:00,456.78229388889116
7243,2019-10-29 19:00,341.73701531675687
7244,2019-10-29 20:00,698.6369503989986
7245,2019-10-29 21:00,339.16700860171716
7246,2019-10-29 22:00,369.89528910701404
7247,2019-10-29 23:00,970.2855258649055
7248,2019-10-30 00:00,306.45580458126153
7249,2019-10-30 01:00,17061.01477019894
7250,2019-10-30 02:00,3147.229525833664
7251,2019-10-30 03:00,795.3789226106387
7252,2019-10-30 04:00,480.4663854347786
7253,2019-10-30 05:00,358.6105603917094
7254,2019-10-30 06:00,512.8089295843124
7255,2019-10-30 07:00,347.10325782063956
7256,2019-10-30 08:00,362.09288169613876
7257,2019-10-30 09:00,542.7029196927083
7258,2019-10-30 10:00,509.3412935430239
7259,2019-10-30 11:00,377.1049942564048
7260,2019-10-30 12:00,344.3111071626267
7261,2019-10-30 13:00,1489.6572499167698
7262,2019-10-30 14:00,830.661596337838
7263,2019-10-30 15:00,827.0208819759274
7264,2019-10-30 16:00,816.0349681907866
7265,2019-10-30 17:00,571.169121832114
7266,2019-10-30 18:00,537.4173809587414
7267,2019-10-30 19:00,626.3126340545718
7268,2019-10-30 20:00,4831.02603317928
7269,2019-10-30 21:00,4135.063110576599
7270,2019-10-30 22:00,18177.763265605983
7271,2019-10-30 23:00,693.7948878408049
7272,2019-10-31 00:00,554.2033051432844
7273,2019-10-31 01:00,1138.3001317222827
7274,2019-10-31 02:00,546.053288896289
7275,2019-10-31 03:00,578.509239941697
7276,2019-10-31 04:00,697.4217317811147
7277,2019-10-31 05:00,292.5768563643233
7278,2019-10-31 06:00,250.90490555098273
7279,2019-10-31 07:00,189.32121103991514
7280,2019-10-31 08:00,3595.180455507449
7281,2019-10-31 09:00,304.28886276814575
7282,2019-10-31 10:00,445.3648432153376
7283,2019-10-31 11:00,307.71550885200605
7284,2019-10-31 12:00,303.5464457294375
7285,2019-10-31 13:00,352.90217569676867
7286,2019-10-31 14:00,1830.2182508496028
7287,2019-10-31 15:00,447.16413325140905
7288,2019-10-31 16:00,3814.7326621126767
7289,2019-10-31 17:00,530.6862880727854
7290,2019-10-31 18:00,350.8458588869256
7291,2019-10-31 19:00,366.0818722585016
7292,2019-10-31 20:00,597.7173693188975
7293,2019-10-31 21:00,506.29347956610496
7294,2019-10-31 22:00,504.61952295945224
7295,2019-10-31 23:00,420.081762915856
7296,2019-11-01 00:00,410.3512084448023
7297,2019-11-01 01:00,266.5898615936886
7298,2019-11-01 02:00,255.06583035738265
7299,2019-11-01 03:00,232.9319519786059
7300,2019-11-01 04:00,162.05008674191131
7301,2019-11-01 05:00,434.8694018806402
7302,2019-11-01 06:00,150.71878535941025
7303,2019-11-01 07:00,136.97089142568169
7304,2019-11-01 08:00,151.01640149737082
7305,2019-11-01 09:00,272.97576595973817
7306,2019-11-01 10:00,137.69772888030596
7307,2019-11-01 11:00,202.26026682406015
7308,2019-11-01 12:00,190.41012853484887
7309,2019-11-01 13:00,246.07640653200065
7310,2019-11-01 14:00,242.5581627458763
7311,2019-11-01 15:00,240.79865129692612
7312,2019-11-01 16:00,492.4966809263654
7313,2019-11-01 17:00,239.76777556853958
7314,2019-11-01 18:00,250.30328916346045
7315,2019-11-01 19:00,4492.6693454209635
7316,2019-11-01 20:00,760.2788251844843
7317,2019-11-01 21:00,268.8727076591155
7318,2019-11-01 22:00,381.5981072040467
7319,2019-11-01 23:00,290.4842815094671
7320,2019-11-02 00:00,190.8729140648044
7321,2019-11-02 01:00,345.95563916380587
7322,2019-11-02 02:00,182.79877221579102
7323,2019-11-02 03:00,324.46844048425794
7324,2019-11-02 04:00,963.1266984463688
7325,2019-11-02 05:00,290.6197343886522
7326,2019-11-02 06:00,88.39783232187574
7327,2019-11-02 07:00,78.49881700252917
7328,2019-11-02 08:00,79.35498082728238
7329,2019-11-02 09:00,121.92478395391014
7330,2019-11-02 10:00,136.07628294036058
7331,2019-11-02 11:00,130.94120819848976
7332,2019-11-02 12:00,141.07077274524448
7333,2019-11-02 13:00,176.79748777778474
7334,2019-11-02 14:00,536.4629529508326
7335,2019-11-02 15:00,228.220647093789
7336,2019-11-02 16:00,265.18626091213184
7337,2019-11-02 17:00,527.9320356970271
7338,2019-11-02 18:00,286.58220943343736
7339,2019-11-02 19:00,220.77090488146166
7340,2019-11-02 20:00,228.76078975279432
7341,2019-11-02 21:00,304.4159255935384
7342,2019-11-02 22:00,523.2169372603411
7343,2019-11-02 23:00,148.27396589703844
7344,2019-11-03 00:00,205.15330015501345
7345,2019-11-03 01:00,164.43148929257717
7346,2019-11-03 02:00,302.9822615335463
7347,2019-11-03 03:00,108.92779636126295
7348,2019-11-03 04:00,101.83552255853797
7349,2019-11-03 05:00,88.468228733681
7350,2019-11-03 06:00,73.54966868869815
7351,2019-11-03 07:00,84.63525631342607
7352,2019-11-03 08:00,101.73217489659297
7353,2019-11-03 09:00,84.83075583400716
7354,2019-11-03 10:00,81.7597521392388
7355,2019-11-03 11:00,99.42544605594293
7356,2019-11-03 12:00,111.44486353167106
7357,2019-11-03 13:00,111.12017622583014
7358,2019-11-03 14:00,153.16135834468216
7359,2019-11-03 15:00,138.08544384893614
7360,2019-11-03 16:00,478.40998125046224
7361,2019-11-03 17:00,227.42526719425635
7362,2019-11-03 18:00,176.27673982214242
7363,2019-11-03 19:00,553.5237608236077
7364,2019-11-03 20:00,399.92800512039526
7365,2019-11-03 21:00,601.8009991151054
7366,2019-11-03 22:00,256.1583585652326
7367,2019-11-03 23:00,349.03039707294414
7368,2019-11-04 00:00,202.1524272726662
7369,2019-11-04 01:00,202.83787115508736
7370,2019-11-04 02:00,318.0152639504326
7371,2019-11-04 03:00,146.9494142365203
7372,2019-11-04 04:00,156.40824709271314
7373,2019-11-04 05:00,114.239492660395
7374,2019-11-04 06:00,229.2671483024944
7375,2019-11-04 07:00,95.31549505167976
7376,2019-11-04 08:00,67.2791058170841
7377,2019-11-04 09:00,96.30426578398348
7378,2019-11-04 10:00,487.4772138753435
7379,2019-11-04 11:00,82.15503373246374
7380,2019-11-04 12:00,70.14111263624194
7381,2019-11-04 13:00,107.05734146875929
7382,2019-11-04 14:00,251.18993687724299
7383,2019-11-04 15:00,131.8320959451742
7384,2019-11-04 16:00,106.62446855764959
7385,2019-11-04 17:00,388.1804683038264
7386,2019-11-04 18:00,130.10612460069916
7387,2019-11-04 19:00,486.25191020366617
7388,2019-11-04 20:00,173.98671220147284
7389,2019-11-04 21:00,206.13728662986227
7390,2019-11-04 22:00,140.78209939689094
7391,2019-11-04 23:00,71.32580726520823
7392,2019-11-05 00:00,103.79414010962604
7393,2019-11-05 01:00,884.9239409281262
7394,2019-11-05 02:00,117.02578427316438
7395,2019-11-05 03:00,114.81615728107761
7396,2019-11-05 04:00,303.0620597753665
7397,2019-11-05 05:00,199.4733271090256
7398,2019-11-05 06:00,84.17149384025456
7399,2019-11-05 07:00,60.38721554327629
7400,2019-11-05 08:00,50.863743427455255
7401,2019-11-05 09:00,105.5946111213879
7402,2019-11-05 10:00,51.53688965585421
7403,2019-11-05 11:00,53.65583245994439
7404,2019-11-05 12:00,57.267978378804855
7405,2019-11-05 13:00,58.51169488451613
7406,2019-11-05 14:00,128.06693676901398
7407,2019-11-05 15:00,141.4433747609076
7408,2019-11-05 16:00,87.96096852482592
7409,2019-11-05 17:00,81.97113725207568
7410,2019-11-05 18:00,89.83125423580948
7411,2019-11-05 19:00,157.29485218846412
7412,2019-11-05 20:00,138.11847621531854
7413,2019-11-05 21:00,111.91352074425849
7414,2019-11-05 22:00,427.6534052306509
7415,2019-11-05 23:00,294.4312229746268
7416,2019-11-06 00:00,118.15318347624954
7417,2019-11-06 01:00,217.66464772998526
7418,2019-11-06 02:00,94.33430289554018
7419,2019-11-06 03:00,89.48284752206774
7420,2019-11-06 04:00,73.0980709435878
7421,2019-11-06 05:00,175.02821444374229
7422,2019-11-06 06:00,73.91589673735065
7423,2019-11-06 07:00,50.750863692144605
7424,2019-11-06 08:00,44.735665293705665
7425,2019-11-06 09:00,60.7646999065378
7426,2019-11-06 10:00,58.01110807778426
7427,2019-11-06 11:00,58.83181980783351
7428,2019-11-06 12:00,49.57027109321496
7429,2019-11-06 13:00,57.363792118789256
7430,2019-11-06 14:00,61.453916319076804
7431,2019-11-06 15:00,166.76811053024642
7432,2019-11-06 16:00,104.175890072235
7433,2019-11-06 17:00,63.87651326400612
7434,2019-11-06 18:00,75.81315857186787
7435,2019-11-06 19:00,121.74161389723928
7436,2019-11-06 20:00,106.8475990675273
7437,2019-11-06 21:00,1577.2399447199914
7438,2019-11-06 22:00,82.382599656593
7439,2019-11-06 23:00,15064.978812060448
7440,2019-11-07 00:00,601.2179162927307
7441,2019-11-07 01:00,424.7273602332777
7442,2019-11-07 02:00,89.48350446974905
7443,2019-11-07 03:00,62.22263071938575
7444,2019-11-07 04:00,78.99866781424616
7445,2019-11-07 05:00,62.894250707477646
7446,2019-11-07 06:00,71.31208353763498
7447,2019-11-07 07:00,197.70668882279432
7448,2019-11-07 08:00,41.797666639471316
7449,2019-11-07 09:00,35.21482473343625
7450,2019-11-07 10:00,40.471496440248984
7451,2019-11-07 11:00,53.265583538038875
7452,2019-11-07 12:00,46.49962536670133
7453,2019-11-07 13:00,34.976730697750895
7454,2019-11-07 14:00,52.784597184654295
7455,2019-11-07 15:00,56.55127927523803
7456,2019-11-07 16:00,64.67144542656494
7457,2019-11-07 17:00,57.66367245513249
7458,2019-11-07 18:00,80.77574265952335
7459,2019-11-07 19:00,73.47252433460314
7460,2019-11-07 20:00,64.20759670559785
7461,2019-11-07 21:00,68.45273837690416
7462,2019-11-07 22:00,270.2702725423535
7463,2019-11-07 23:00,45.86368998046204
7464,2019-11-08 00:00,63.652064340994585
7465,2019-11-08 01:00,46.00407970551481
7466,2019-11-08 02:00,42.753475899376575
7467,2019-11-08 03:00,43.48059431977218
7468,2019-11-08 04:00,240.75341796286867
7469,2019-11-08 05:00,30.360207801426682
7470,2019-11-08 06:00,46.585338162837836
7471,2019-11-08 07:00,33.299089189330125
7472,2019-11-08 08:00,33.47547231908239
7473,2019-11-08 09:00,28.669702079602512
7474,2019-11-08 10:00,42.230606625927386
7475,2019-11-08 11:00,58.93705081733963
7476,2019-11-08 12:00,24.246544227622422
7477,2019-11-08 13:00,32.27695285233834
7478,2019-11-08 14:00,34.099180374166096
7479,2019-11-08 15:00,54.756912023972994
7480,2019-11-08 16:00,966.6807557996706
7481,2019-11-08 17:00,495.4448886350657
7482,2019-11-08 18:00,77.06296809226677
7483,2019-11-08 19:00,117.43917761279268
7484,2019-11-08 20:00,73.2164477441462
7485,2019-11-08 21:00,50.958039675915174
7486,2019-11-08 22:00,63.30855321004066
7487,2019-11-08 23:00,210.45394468467006
7488,2019-11-09 00:00,42.40361759109744
7489,2019-11-09 01:00,38.58864564762751
